method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,10,static_tall_formal_010,tall,77,"[-0.24995374,-1.7571261,1.7414556,-1.2374427,-1.5978795,0.037625464]","[0.39761916,0.033282444,0.46056485]",0.21376641401987737,0.7921096501774464,0.07275252756774425,false,0.022096633911132812,0.025586843490600586,6.275814533233643,
storm_mppi_tuned,10,static_tall_formal_010,tall,78,"[-0.25552723,-1.7623522,1.7526917,-1.22984,-1.5979915,0.037010632]","[0.39405236,0.032032929,0.45693687]",0.20869867370208287,0.7792540797188539,0.0735285751426196,false,0.020943403244018555,0.025183439254760742,6.301000118255615,
storm_mppi_tuned,10,static_tall_formal_010,tall,79,"[-0.26103694,-1.767521,1.7637909,-1.2221805,-1.5980963,0.036401224]","[0.39048553,0.030848894,0.45335802]",0.2036708626844146,0.7665533150012254,0.07277550184234019,false,0.020947694778442383,0.024458885192871094,6.325462102890015,
storm_mppi_tuned,10,static_tall_formal_010,tall,80,"[-0.26654132,-1.772668,1.7747673,-1.2145243,-1.5981963,0.03573201]","[0.38691744,0.029707694,0.44983912]",0.1986861843630426,0.7540457855400766,0.07208299384877662,false,0.02125716209411621,0.03146028518676758,6.356924295425415,
storm_mppi_tuned,10,static_tall_formal_010,tall,81,"[-0.27200594,-1.7777564,1.785605,-1.2068131,-1.5982361,0.034966999]","[0.3833552,0.02862603,0.44637039]",0.1937451396787444,0.7417466675249478,0.07144189934510692,false,0.02138066291809082,0.025440454483032227,6.382367372512817,
storm_mppi_tuned,10,static_tall_formal_010,tall,82,"[-0.27744468,-1.7828361,1.7963792,-1.1990116,-1.598224,0.034131788]","[0.37977257,0.027604945,0.44293439]",0.18881559074267507,0.7295769270956545,0.07084222364616846,false,0.020840883255004883,0.02430105209350586,6.406670331954956,
storm_mppi_tuned,10,static_tall_formal_010,tall,83,"[-0.28288213,-1.7878408,1.8069918,-1.1911378,-1.598122,0.03324716]","[0.37620533,0.026629046,0.43955299]",0.1839381407183106,0.717615516230383,0.07030635526561671,false,0.02131819725036621,0.025580644607543945,6.432253122329712,
storm_mppi_tuned,10,static_tall_formal_010,tall,84,"[-0.28832516,-1.7928311,1.8175369,-1.1831923,-1.5979476,0.03234057]","[0.37262592,0.025702022,0.4362061]",0.1790783788041464,0.7057953125691641,0.06981917648212776,false,0.02128314971923828,0.024547100067138672,6.456802606582642,
storm_mppi_tuned,10,static_tall_formal_010,tall,85,"[-0.29378205,-1.7978149,1.827984,-1.1752269,-1.5976938,0.031452394]","[0.36904448,0.024818914,0.43291301]",0.1742546482045289,0.6941580591356101,0.06938880641274722,false,0.020853757858276367,0.025496482849121094,6.482301473617554,
storm_mppi_tuned,10,static_tall_formal_010,tall,86,"[-0.29924287,-1.8028463,1.8383061,-1.1672467,-1.5974546,0.030635216]","[0.36545035,0.023977127,0.42970428]",0.16947390104112178,0.6826640664802591,0.06901934309858931,false,0.021173954010009766,0.024523496627807617,6.506827116012573,
storm_mppi_tuned,10,static_tall_formal_010,tall,87,"[-0.30468487,-1.8079315,1.8485132,-1.1592624,-1.5972245,0.029908951]","[0.36184356,0.023185618,0.42657724]",0.16473388640105846,0.6713160488108099,0.06869965782277426,false,0.020888090133666992,0.026221036911010742,6.533050060272217,
storm_mppi_tuned,10,static_tall_formal_010,tall,88,"[-0.31011451,-1.8131421,1.8585964,-1.1513713,-1.5970157,0.029216994]","[0.35822189,0.022441644,0.42356309]",0.1600483720454386,0.6601929090837343,0.06843147420894896,false,0.021190166473388672,0.024510860443115234,6.557563304901123,
storm_mppi_tuned,10,static_tall_formal_010,tall,89,"[-0.31556581,-1.8184088,1.868624,-1.1435402,-1.5968641,0.028534938]","[0.35459054,0.02172819,0.4206053]",0.1553901480913006,0.6492478373855103,0.06820476519931759,false,0.023354291915893555,0.026586294174194336,6.584152460098267,
storm_mppi_tuned,10,static_tall_formal_010,tall,90,"[-0.32103399,-1.8237134,1.8785626,-1.1357428,-1.5967174,0.027846035]","[0.35095862,0.021049768,0.41771001]",0.15076970542694587,0.6385140652050358,0.06802203709831292,false,0.02085733413696289,0.02997446060180664,6.614128828048706,
storm_mppi_tuned,10,static_tall_formal_010,tall,91,"[-0.32645259,-1.8290061,1.8883879,-1.1279631,-1.596604,0.027107871]","[0.34733889,0.020422075,0.41487026]",0.14619366104983575,0.6280177963886681,0.06786685938318449,false,0.020855426788330078,0.024158477783203125,6.638289928436279,
storm_mppi_tuned,10,static_tall_formal_010,tall,92,"[-0.33177746,-1.8342773,1.8980775,-1.1202715,-1.5965114,0.026335677]","[0.34374693,0.019855268,0.41209474]",0.14167915994240193,0.617825664505745,0.06772893078462985,false,0.021893978118896484,0.025243282318115234,6.6635353565216064,
storm_mppi_tuned,10,static_tall_formal_010,tall,93,"[-0.33701948,-1.8394762,1.9076728,-1.112617,-1.5965054,0.025475818]","[0.34018105,0.019337926,0.40934733]",0.13720521877570652,0.6078890137673617,0.06760344042172467,false,0.02093219757080078,0.024239063262939453,6.687777280807495,
storm_mppi_tuned,10,static_tall_formal_010,tall,94,"[-0.3422131,-1.844598,1.9171754,-1.1050157,-1.5965478,0.024545483]","[0.33664662,0.018859642,0.40662652]",0.13277543394507255,0.5982270192792056,0.06749954801995539,false,0.022128582000732422,0.025341510772705078,6.713120698928833,
storm_mppi_tuned,10,static_tall_formal_010,tall,95,"[-0.34733428,-1.84957,1.9265055,-1.0974919,-1.5965799,0.023531787]","[0.33317778,0.018421099,0.40394488]",0.12842537182211533,0.5889314685907278,0.06742442050829336,false,0.020915985107421875,0.024439573287963867,6.737562656402588,
storm_mppi_tuned,10,static_tall_formal_010,tall,96,"[-0.35244742,-1.8545618,1.935731,-1.0900906,-1.5965667,0.022440247]","[0.329734,0.018018376,0.40132695]",0.12413278783042682,0.5799990634557197,0.06738089981418349,false,0.023662567138671875,0.027773380279541016,6.76533842086792,
storm_mppi_tuned,10,static_tall_formal_010,tall,97,"[-0.35752074,-1.8594586,1.9448339,-1.0828039,-1.5965416,0.021399821]","[0.3263424,0.017647576,0.39874452]",0.11990622771124831,0.5713782400763147,0.06736508265089575,false,0.024417877197265625,0.028431177139282227,6.793772220611572,
storm_mppi_tuned,10,static_tall_formal_010,tall,98,"[-0.362559,-1.8643419,1.9537892,-1.0756272,-1.596507,0.020461577]","[0.32298887,0.017311079,0.39623198]",0.11575077562162014,0.5630425662607922,0.06737793096564612,false,0.02362680435180664,0.02820563316345215,6.821980714797974,
storm_mppi_tuned,10,static_tall_formal_010,tall,99,"[-0.36759036,-1.8691762,1.9626279,-1.0685981,-1.5964558,0.019610727]","[0.31968278,0.016996363,0.39376599]",0.11166268552634731,0.5550174204889682,0.06742281975717201,false,0.023926734924316406,0.03081369400024414,6.852797746658325,
storm_mppi_tuned,10,static_tall_formal_010,tall,100,"[-0.37256145,-1.8739605,1.9713439,-1.0617274,-1.5963983,0.018850797]","[0.31642622,0.016717335,0.39134848]",0.10764418795481769,0.5473089002954729,0.06748506815185762,false,0.024498462677001953,0.03756356239318848,6.890364170074463,
storm_mppi_tuned,10,static_tall_formal_010,tall,101,"[-0.38229033,-1.8834538,1.9883627,-1.0483886,-1.5962196,0.017595675]","[0.31004775,0.016281258,0.38669398]",0.09981938602838973,0.5328227061351459,0.06764925678128961,false,0.02443218231201172,0.0286409854888916,6.919008016586304,
storm_mppi_tuned,10,static_tall_formal_010,tall,102,"[-0.38229033,-1.8834538,1.9883627,-1.0483886,-1.5962196,0.017595667]","[0.31004775,0.016281258,0.38669398]",0.09981938602838973,0.5328227050189009,0.06764925678128961,false,0.025218963623046875,0.029241561889648438,6.94825291633606,
storm_mppi_tuned,10,static_tall_formal_010,tall,103,"[-0.38743753,-1.8886498,1.9974975,-1.0412718,-1.5960681,0.017082363]","[0.30661106,0.016136346,0.38423523]",0.09562905402951317,0.5253674037840314,0.06773383440710054,false,0.026294231414794922,0.0325314998626709,6.980787992477417,
storm_mppi_tuned,10,static_tall_formal_010,tall,104,"[-0.39198839,-1.8933027,2.0054947,-1.0350422,-1.5959066,0.016795349]","[0.30358502,0.016038224,0.38211673]",0.09196333938348987,0.5189770899763799,0.06782491907790342,false,0.023411035537719727,0.02721571922302246,7.008007526397705,
storm_mppi_tuned,10,static_tall_formal_010,tall,105,"[-0.39655462,-1.8979644,2.0133994,-1.0288833,-1.595688,0.016663555]","[0.300587,0.015960163,0.38004413]",0.08834563373555462,0.5128083394902073,0.06793926573570841,false,0.02300405502319336,0.026578187942504883,7.03458833694458,
storm_mppi_tuned,10,static_tall_formal_010,tall,106,"[-0.4010778,-1.9026821,2.0211018,-1.0228961,-1.5954574,0.01665022]","[0.29763752,0.01590539,0.37807566]",0.08482122937845063,0.5069512121312161,0.06806464010997704,false,0.02169036865234375,0.027199506759643555,7.061790943145752,
storm_mppi_tuned,10,static_tall_formal_010,tall,107,"[-0.40553757,-1.9073788,2.0286973,-1.0170354,-1.595202,0.016710464]","[0.2947309,0.015882589,0.37614951]",0.08135470920728508,0.5013804336974674,0.06819192487994746,false,0.020923137664794922,0.024514436721801758,7.086308240890503,
storm_mppi_tuned,10,static_tall_formal_010,tall,108,"[-0.40993181,-1.9120365,2.0361139,-1.0112655,-1.5949223,0.016890405]","[0.29187891,0.015886115,0.37428898]",0.07796744775492451,0.49606319832532164,0.06832740544138885,false,0.021234989166259766,0.0256807804107666,7.1119911670684814,
storm_mppi_tuned,10,static_tall_formal_010,tall,109,"[-0.41424003,-1.9166974,2.0433937,-1.0056481,-1.5946635,0.017200751]","[0.28907251,0.01591948,0.37248826]",0.07464818716088155,0.49099366204628675,0.06845636575179942,false,0.02090311050415039,0.024460315704345703,7.136454343795776,
storm_mppi_tuned,10,static_tall_formal_010,tall,110,"[-0.41850619,-1.9213072,2.0504576,-1.0001192,-1.5943719,0.017657722]","[0.28633076,0.015966421,0.37076333]",0.07142175167377428,0.4861627522844644,0.06860093592359764,false,0.02145528793334961,0.034418582916259766,7.170875072479248,
storm_mppi_tuned,10,static_tall_formal_010,tall,111,"[-0.42674089,-1.9303951,2.0639222,-0.98943165,-1.5937745,0.018865576]","[0.28104869,0.016130432,0.36755094]",0.0652554083052649,0.47728057841225163,0.06888321551785329,false,0.020893335342407227,0.024311542510986328,7.195188760757446,
storm_mppi_tuned,10,static_tall_formal_010,tall,112,"[-0.42674089,-1.9303951,2.0639222,-0.98943165,-1.5937745,0.018865566]","[0.28104866,0.016130423,0.36755094]",0.06525538244121415,0.4772805688632537,0.06888321551785329,false,0.02091383934020996,0.025096416473388672,7.220288038253784,
storm_mppi_tuned,10,static_tall_formal_010,tall,113,"[-0.43112088,-1.9352297,2.0709364,-0.98367538,-1.5933841,0.019647783]","[0.27826878,0.01625202,0.36590043]",0.06202749587229589,0.47281816634904844,0.06904835039857293,false,0.020868301391601562,0.024146556854248047,7.244436979293823,
storm_mppi_tuned,10,static_tall_formal_010,tall,114,"[-0.43495149,-1.9394539,2.0770833,-0.97857774,-1.5929752,0.020408428]","[0.27583697,0.016388746,0.36445013]",0.05919953928701336,0.46905465658751416,0.0691956015311497,false,0.021657466888427734,0.026017427444458008,7.2704572677612305,
storm_mppi_tuned,10,static_tall_formal_010,tall,115,"[-0.43880846,-1.9435964,2.0831324,-0.97343794,-1.5925312,0.021223525]","[0.27343974,0.01652734,0.36301881]",0.05641147000863507,0.4654440478285933,0.06936831470375415,false,0.020885467529296875,0.024281740188598633,7.294741630554199,
storm_mppi_tuned,10,static_tall_formal_010,tall,116,"[-0.44261908,-1.9476445,2.0889909,-0.96836057,-1.5921046,0.022018062]","[0.27110574,0.016667441,0.36164087]",0.053704290605688494,0.462065247605816,0.06955336153905611,false,0.020878076553344727,0.02549910545349121,7.32024359703064,
storm_mppi_tuned,10,static_tall_formal_010,tall,117,"[-0.4463814,-1.9516034,2.0946599,-0.96333402,-1.591724,0.022809554]","[0.26883096,0.016807154,0.36031732]",0.05107486088782719,0.4588774832109072,0.06974879499634545,false,0.02125096321105957,0.024717092514038086,7.344963312149048,
storm_mppi_tuned,10,static_tall_formal_010,tall,118,"[-0.45007724,-1.9554367,2.1002006,-0.95833673,-1.5913432,0.023658031]","[0.2666097,0.0169579,0.35901523]",0.048502725114273934,0.4558399025554653,0.06995173777137687,false,0.021304607391357422,0.02607107162475586,7.371037483215332,
storm_mppi_tuned,11,static_tall_formal_011,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.25087979114096526,1.2798306366384977,0.0878999940395355,false,0.027140140533447266,0.04607963562011719,2.8989405632019043,
storm_mppi_tuned,11,static_tall_formal_011,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.25087979114096526,1.2798306366384977,0.0878999940395355,false,0.026775836944580078,0.030956506729125977,2.9298999309539795,
storm_mppi_tuned,11,static_tall_formal_011,tall,2,"[-0.00067179753,-1.5702846,1.1032339,-1.5718972,-1.5692867,-3.3281391e-05]","[0.4844183,0.13312502,0.720195]",0.2503638912989983,1.2813406883089808,0.0878999940395355,false,0.02346324920654297,0.027370929718017578,2.9572737216949463,
storm_mppi_tuned,11,static_tall_formal_011,tall,3,"[-0.00087703231,-1.5702927,1.1038824,-1.5720913,-1.5691518,3.4404284e-06]","[0.48453557,0.13303898,0.71991086]",0.25020904642298364,1.2815016805064474,0.0878999940395355,false,0.021802663803100586,0.026092052459716797,2.983368396759033,
storm_mppi_tuned,11,static_tall_formal_011,tall,4,"[-0.0012800893,-1.5703592,1.1048989,-1.5724283,-1.5690326,7.5805637e-05]","[0.48470131,0.13285539,0.71949601]",0.24992748136276616,1.281770957084895,0.0878999940395355,false,0.020921945571899414,0.024754047393798828,3.0081264972686768,
storm_mppi_tuned,11,static_tall_formal_011,tall,5,"[-0.0018235869,-1.5703907,1.1059645,-1.572717,-1.5689738,0.00019383738]","[0.48490909,0.13259755,0.71903372]",0.24956399374482968,1.28198520146561,0.0878999940395355,false,0.021176576614379883,0.027204275131225586,3.0353333950042725,
storm_mppi_tuned,11,static_tall_formal_011,tall,6,"[-0.0025022607,-1.5704009,1.1070257,-1.5729409,-1.5689348,0.00038989513]","[0.48514247,0.13227195,0.71855444]",0.2491324469248041,1.2821391108898978,0.0878999940395355,false,0.021689653396606445,0.028559446334838867,3.0638957023620605,
storm_mppi_tuned,11,static_tall_formal_011,tall,7,"[-0.0034056677,-1.5703865,1.1081023,-1.5731158,-1.568917,0.000634764]","[0.48541838,0.13183485,0.71804899]",0.2485890245788737,1.2821943522425658,0.0878999940395355,false,0.02151775360107422,0.028588294982910156,3.0924875736236572,
storm_mppi_tuned,11,static_tall_formal_011,tall,8,"[-0.0045860634,-1.5703834,1.1092116,-1.5732295,-1.5689244,0.00094716945]","[0.48572505,0.13126032,0.71752477]",0.24791030189725852,1.282139012212397,0.0878999940395355,false,0.022629499435424805,0.03141498565673828,3.123906135559082,
storm_mppi_tuned,11,static_tall_formal_011,tall,9,"[-0.0061462872,-1.5704093,1.1103974,-1.5733357,-1.568965,0.0013326041]","[0.48607337,0.13049741,0.71697652]",0.24704629692774158,1.2819826419704514,0.0878999940395355,false,0.02332019805908203,0.027884960174560547,3.151794672012329,
storm_mppi_tuned,11,static_tall_formal_011,tall,10,"[-0.0081066939,-1.5704828,1.1116267,-1.5733956,-1.5689925,0.001781068]","[0.48644903,0.12954055,0.71642357]",0.24599611874064076,1.281675953710276,0.0878999940395355,false,0.021266698837280273,0.03289604187011719,3.184694290161133,
storm_mppi_tuned,11,static_tall_formal_011,tall,11,"[-0.010491948,-1.5706409,1.1128856,-1.573403,-1.5689672,0.0022414341]","[0.48683143,0.12838161,0.71589041]",0.2447573173817133,1.2811760686050342,0.0878999940395355,false,0.02291584014892578,0.027009010314941406,3.2117068767547607,
storm_mppi_tuned,11,static_tall_formal_011,tall,12,"[-0.013283872,-1.5709305,1.1140783,-1.5733391,-1.5688594,0.0027030152]","[0.48717791,0.12703279,0.71544349]",0.24335659392830059,1.280458309322651,0.0878999940395355,false,0.021440982818603516,0.026790142059326172,3.2385003566741943,
storm_mppi_tuned,11,static_tall_formal_011,tall,13,"[-0.016035131,-1.5712069,1.1152777,-1.5732823,-1.5687598,0.003164475]","[0.4875235,0.12570192,0.71498781]",0.24197164655260545,1.2797698703297649,0.0878999940395355,false,0.021032333374023438,0.028582334518432617,3.2670857906341553,
storm_mppi_tuned,11,static_tall_formal_011,tall,14,"[-0.018816614,-1.5714901,1.1164778,-1.5732238,-1.5686347,0.0036113015]","[0.48786515,0.12435795,0.71453458]",0.24057522898023395,1.2790645461849863,0.0878999940395355,false,0.02132105827331543,0.024907588958740234,3.2919960021972656,
storm_mppi_tuned,11,static_tall_formal_011,tall,15,"[-0.02161361,-1.5717924,1.1177067,-1.5731291,-1.568492,0.0040943458]","[0.48819613,0.12300745,0.71407169]",0.23917021529925556,1.2783587851742813,0.0878999940395355,false,0.02129197120666504,0.026369571685791016,3.318368434906006,
storm_mppi_tuned,11,static_tall_formal_011,tall,16,"[-0.024442619,-1.5721127,1.1189691,-1.5730017,-1.5683578,0.0046317739]","[0.48851955,0.12163977,0.7135967]",0.23774586389440433,1.2776626826663566,0.0878999940395355,false,0.02090764045715332,0.02443552017211914,3.342806816101074,
storm_mppi_tuned,11,static_tall_formal_011,tall,17,"[-0.027312081,-1.5724473,1.1202738,-1.5728481,-1.5682816,0.0052476883]","[0.48883963,0.12024583,0.71310472]",0.23629236735591777,1.2769987465428665,0.0878999940395355,false,0.02090287208557129,0.025696754455566406,3.3685059547424316,
storm_mppi_tuned,11,static_tall_formal_011,tall,18,"[-0.030233462,-1.5727708,1.1215648,-1.5726861,-1.568305,0.0059214684]","[0.48916516,0.1188156,0.71261245]",0.23480482137338776,1.2763569148326488,0.0878999940395355,false,0.018007993698120117,0.021351337432861328,3.3898603916168213,
storm_mppi_tuned,11,static_tall_formal_011,tall,19,"[-0.033236739,-1.5730936,1.1228717,-1.5724962,-1.5683863,0.0066622241]","[0.48949647,0.11733864,0.71210843]",0.23327029237752467,1.2757176507365198,0.0878999940395355,false,0.012829065322875977,0.01751112937927246,3.4073739051818848,
storm_mppi_tuned,11,static_tall_formal_011,tall,20,"[-0.036377567,-1.5734035,1.1241495,-1.5723075,-1.5685695,0.0074381255]","[0.48984194,0.11578311,0.71161216]",0.23166356317676964,1.275059788950395,0.0878999940395355,false,0.012695550918579102,0.022195100784301758,3.432170867919922,
storm_mppi_tuned,11,static_tall_formal_011,tall,21,"[-0.039705734,-1.5737169,1.125385,-1.5720888,-1.5688522,0.0082365714]","[0.49019444,0.11412524,0.71113402]",0.22996393260793385,1.2743353337414167,0.0878999940395355,false,0.012425422668457031,0.016763687133789062,3.44893741607666,
storm_mppi_tuned,11,static_tall_formal_011,tall,22,"[-0.043267756,-1.5740543,1.1265908,-1.5718131,-1.5692162,0.0090509317]","[0.49054733,0.11234435,0.71067429]",0.22815116493237977,1.2735075232892472,0.0878999940395355,false,0.012624025344848633,0.0169830322265625,3.469217538833618,
