method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,51,"[-0.17589088,-1.4749829,1.0226969,-1.6383198,-1.5937574,0.034224233]","[0.5441708,0.036352329,0.720052]",0.22011722808219694,1.0018704436735009,0.0878999940395355,false,0.021555662155151367,0.027731657028198242,6.352005243301392,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,52,"[-0.1817315,-1.4717083,1.020359,-1.6408737,-1.5943418,0.035759932]","[0.54594111,0.032826245,0.71980721]",0.21629316151842481,0.9977491531704167,0.0878999940395355,false,0.0221099853515625,0.028223037719726562,6.380232095718384,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,53,"[-0.18757012,-1.4684371,1.0180164,-1.6435209,-1.595004,0.037304211]","[0.54768711,0.029274281,0.71957493]",0.2124623035679026,0.9936444379734888,0.0878999940395355,false,0.02373194694519043,0.028738737106323242,6.408974885940552,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,54,"[-0.19344829,-1.4650762,1.0156719,-1.6462716,-1.5956713,0.038854273]","[0.5494622,0.025670808,0.71930516]",0.20858558093285412,0.9894818300281902,0.0878999940395355,false,0.02449345588684082,0.029448986053466797,6.438427686691284,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,55,"[-0.19937321,-1.4616586,1.0132855,-1.6490396,-1.5963557,0.040443198]","[0.55123925,0.022015061,0.71902305]",0.2046724329157434,0.9853362948754669,0.0878999940395355,false,0.024436235427856445,0.02924656867980957,6.467677354812622,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,56,"[-0.20525985,-1.4582731,1.0108161,-1.6518091,-1.5969944,0.042100617]","[0.55296296,0.018370908,0.71879405]",0.20079225882133975,0.9812469953138547,0.0878999940395355,false,0.022196054458618164,0.0267484188079834,6.494428873062134,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,57,"[-0.21115471,-1.4548824,1.0082414,-1.654482,-1.597644,0.043853583]","[0.55464697,0.014705025,0.71859586]",0.1969146390795035,0.9772846941707606,0.0878999940395355,false,0.02129507064819336,0.027454137802124023,6.521885633468628,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,58,"[-0.21705095,-1.4515077,1.0055943,-1.6570953,-1.5983185,0.045728935]","[0.55628484,0.011021466,0.71842891]",0.19304644997996476,0.9734608221298906,0.0878999940395355,false,0.021535634994506836,0.025983333587646484,6.547871351242065,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,59,"[-0.22299369,-1.4481536,1.0028846,-1.659702,-1.5990225,0.047698674]","[0.55787742,0.0072950469,0.71829844]",0.18916568848688464,0.969724529233328,0.0878999940395355,false,0.02121591567993164,0.027245521545410156,6.575119972229004,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,60,"[-0.22892486,-1.4447785,1.0001357,-1.6623309,-1.5997944,0.049671551]","[0.55944943,0.0035486687,0.71817416]",0.1852854094136681,0.9660437001223761,0.0878999940395355,false,0.021097898483276367,0.03339791297912598,6.608520746231079,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,61,"[-0.23485452,-1.4413472,0.99741987,-1.6650284,-1.6005734,0.051529227]","[0.56103194,-0.00022442173,0.71800774]",0.18139536266537995,0.9623157027589814,0.0878999940395355,false,0.02122020721435547,0.026601076126098633,6.635124683380127,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,62,"[-0.2408259,-1.437948,0.99475925,-1.6678072,-1.6013366,0.053285576]","[0.56258082,-0.0040359497,0.71783787]",0.17750186165542917,0.9585478307797024,0.0864566935135826,false,0.02108931541442871,0.026720285415649414,6.6618475914001465,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,63,"[-0.24682976,-1.4346798,0.99209993,-1.6706539,-1.6021083,0.054893214]","[0.56403422,-0.007867597,0.71774393]",0.1736352726871738,0.9547534878412138,0.08464563861378638,false,0.02120494842529297,0.025249958038330078,6.687100648880005,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,64,"[-0.25277161,-1.4314901,0.9894389,-1.6735286,-1.6028943,0.056416606]","[0.56541914,-0.011672037,0.71769363]",0.16982773769692472,0.9509970658574841,0.08287928194676708,false,0.021456003189086914,0.026942729949951172,6.714046001434326,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,65,"[-0.25861799,-1.4283509,0.986803,-1.676491,-1.6037453,0.057855896]","[0.56675589,-0.015439335,0.71766692]",0.16608164001336598,0.947265911402329,0.0811535336461624,false,0.02111673355102539,0.025293827056884766,6.73934268951416,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,66,"[-0.2643462,-1.4252921,0.98423465,-1.6795219,-1.6046265,0.05919267]","[0.56803578,-0.019149305,0.71765697]",0.1624200515006671,0.9435704340945703,0.07948027752917894,false,0.022711992263793945,0.026836872100830078,6.7661824226379395,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,67,"[-0.26988158,-1.4222666,0.98171214,-1.6826246,-1.6054151,0.060405666]","[0.56928748,-0.022752754,0.71764874]",0.15887052422745243,0.9398416319518633,0.07785466448205045,false,0.021454811096191406,0.026753664016723633,6.792938947677612,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,68,"[-0.27526786,-1.4192865,0.9791894,-1.6857469,-1.6061169,0.061537075]","[0.57049793,-0.026270146,0.71766478]",0.155417764795788,0.9361150153156291,0.07627427090217068,false,0.021102190017700195,0.02514791488647461,6.818089485168457,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,69,"[-0.28063256,-1.416374,0.97674147,-1.688894,-1.6067071,0.062594408]","[0.57166362,-0.029770434,0.71768123]",0.15201595158982634,0.9323723222412347,0.07472931039785505,false,0.02118062973022461,0.026385784149169922,6.844477891921997,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,70,"[-0.28598438,-1.4134562,0.97434969,-1.6920586,-1.6072195,0.063535532]","[0.57281995,-0.033271864,0.71766591]",0.14864112400599322,0.928586081691185,0.07319724811193029,false,0.021390199661254883,0.03277444839477539,6.877255201339722,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,71,"[-0.29130435,-1.4105785,0.97200165,-1.6953626,-1.6077161,0.064350533]","[0.57394385,-0.03676286,0.7176671]",0.14530330978261854,0.9247112385314791,0.07169419752883749,false,0.02323317527770996,0.027134418487548828,6.904392242431641,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,72,"[-0.29661815,-1.4077214,0.96968163,-1.6987596,-1.6082664,0.065108733]","[0.57503897,-0.040266298,0.71767581]",0.14198664917857926,0.9208272509901136,0.0702115485861741,false,0.02102804183959961,0.02489471435546875,6.9292895793914795,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,73,"[-0.30181049,-1.4048667,0.96720127,-1.702125,-1.6089053,0.065892368]","[0.57609087,-0.04371313,0.71775776]",0.13873390358382992,0.9170470307510721,0.06875805709696556,false,0.022191762924194336,0.0259854793548584,6.955277681350708,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,74,"[-0.30691848,-1.4020671,0.96461106,-1.7054077,-1.6095934,0.066659742]","[0.57707721,-0.047112804,0.71791047]",0.13555131682220686,0.913382977147885,0.06734447949402345,false,0.02194070816040039,0.026771068572998047,6.982050895690918,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,75,"[-0.31203176,-1.3992687,0.96206523,-1.708646,-1.6103013,0.067323244]","[0.57804501,-0.050529309,0.71803296]",0.1323949872757872,0.9097570143090193,0.06594478230087239,false,0.020985841751098633,0.024834632873535156,7.006887912750244,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,76,"[-0.31721501,-1.3965535,0.95962992,-1.711857,-1.61102,0.067898684]","[0.57895678,-0.053987868,0.71814144]",0.12926663130135085,0.906184249406431,0.06457558104924407,false,0.021037578582763672,0.02599358558654785,7.032884120941162,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,77,"[-0.32240704,-1.3938985,0.95724052,-1.7151062,-1.6117864,0.068504862]","[0.57981956,-0.057457991,0.71826398]",0.12617917857548155,0.9026895091877921,0.063237570034645,false,0.021323442459106445,0.025215864181518555,7.058103084564209,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,78,"[-0.3274905,-1.3913374,0.95493632,-1.7184267,-1.612495,0.069193707]","[0.58063245,-0.060857117,0.71840495]",0.12319363704846391,0.8992660396692913,0.06195331888551839,false,0.021068334579467773,0.025621652603149414,7.0837273597717285,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,79,"[-0.33248981,-1.3888786,0.95270812,-1.7217887,-1.6132265,0.069922088]","[0.58138573,-0.064203821,0.71857017]",0.12030171073144642,0.895942872759793,0.06072186217920078,false,0.02094411849975586,0.024644851684570312,7.10837459564209,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,80,"[-0.33744864,-1.3864049,0.95043491,-1.7251829,-1.6139612,0.070613164]","[0.5821237,-0.067536622,0.71875137]",0.11745286011037673,0.8926170688299091,0.05950545457647269,false,0.0219573974609375,0.031419992446899414,7.13979697227478,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,81,"[-0.34234955,-1.3839522,0.94810513,-1.7286206,-1.6147464,0.071219597]","[0.58282602,-0.07084243,0.71897638]",0.11466110758021698,0.8892883188747217,0.05831612799464475,false,0.02254176139831543,0.026248693466186523,7.166048049926758,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,82,"[-0.34716766,-1.3814932,0.94578977,-1.7321373,-1.6156552,0.071760104]","[0.58351672,-0.074121751,0.71920002]",0.11192797195351027,0.8859890885828925,0.057148850945467844,false,0.021036386489868164,0.026194095611572266,7.192244291305542,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,83,"[-0.35178434,-1.379059,0.94347471,-1.7357389,-1.6166885,0.072257001]","[0.58418763,-0.077298477,0.71944749]",0.10930117547378757,0.8827488310104148,0.0560238412937179,false,0.02126908302307129,0.024850130081176758,7.21709680557251,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,84,"[-0.35625375,-1.3765954,0.94120837,-1.7393556,-1.6177871,0.07275625]","[0.58487082,-0.080410309,0.71965444]",0.10675727509252546,0.8795956360006025,0.05492030828162062,false,0.02104973793029785,0.026815176010131836,7.243914365768433,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,85,"[-0.36056098,-1.3742022,0.93895256,-1.7428548,-1.618926,0.073285359]","[0.58550978,-0.083423376,0.71987861]",0.10433456057483949,0.8766314778688225,0.05386595214428863,false,0.021079301834106445,0.025792360305786133,7.269709587097168,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,86,"[-0.36479968,-1.3718747,0.93671856,-1.7461607,-1.6200927,0.073909042]","[0.58610082,-0.086391397,0.72010106]",0.10200921262031537,0.8739184081845952,0.052849691311208674,false,0.022258520126342773,0.026126861572265625,7.295839548110962,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,87,"[-0.36903629,-1.3696088,0.9344458,-1.749381,-1.6212721,0.074603555]","[0.58663595,-0.089350007,0.72036475]",0.09975086503119963,0.8713474796811588,0.051863987329648364,false,0.021067380905151367,0.025948762893676758,7.321791172027588,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,88,"[-0.37325842,-1.367394,0.93217673,-1.7526314,-1.6223841,0.075345713]","[0.58713311,-0.092289314,0.72065842]",0.09756007056467429,0.868802995040483,0.05090716879465909,false,0.021012544631958008,0.0247652530670166,7.346559047698975,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,89,"[-0.3774102,-1.3652178,0.92996188,-1.7559664,-1.6233876,0.076155205]","[0.587614,-0.095178083,0.72095722]",0.09545108374458232,0.8662543572988392,0.04998066949157945,false,0.02146768569946289,0.026688337326049805,7.373250246047974,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,90,"[-0.38145353,-1.362996,0.92775298,-1.7594513,-1.6243467,0.077115165]","[0.58811909,-0.098014884,0.72124541]",0.09340193513628427,0.8637123211685692,0.04906588574779727,false,0.02106308937072754,0.03203105926513672,7.4052839279174805,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,91,"[-0.3853889,-1.3606937,0.92558446,-1.7630516,-1.6253092,0.078204724]","[0.58866882,-0.10081325,0.7214812]",0.09140698798795456,0.861210318452001,0.04815387917710534,false,0.021161317825317383,0.026384353637695312,7.431670904159546,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,92,"[-0.38925116,-1.35831,0.92348047,-1.7667488,-1.6263474,0.079381361]","[0.58926082,-0.10360201,0.72164923]",0.08946040213616514,0.8587744923299206,0.047241840152782794,false,0.022028446197509766,0.02598285675048828,7.457656621932983,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,93,"[-0.39303491,-1.3559328,0.92138615,-1.7704924,-1.6274207,0.080595554]","[0.58984357,-0.10635229,0.72182101]",0.08758773904229585,0.8563999062873272,0.046352444079887756,false,0.023245811462402344,0.02752995491027832,7.48518967628479,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,94,"[-0.39671058,-1.3537451,0.91926049,-1.7742503,-1.6284649,0.081809059]","[0.59032321,-0.10899858,0.72211921]",0.08583991332160729,0.8540877352486262,0.045532578685441374,false,0.021143198013305664,0.027072668075561523,7.512265205383301,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,95,"[-0.40018788,-1.3517792,0.91705592,-1.7779005,-1.6294834,0.082991145]","[0.59068537,-0.11147567,0.72256994]",0.08424317264950557,0.8519015116954303,0.04479484710623294,false,0.021056413650512695,0.024895191192626953,7.537163257598877,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,96,"[-0.40351095,-1.3499198,0.9148777,-1.7815072,-1.630486,0.084250412]","[0.59100115,-0.11384068,0.72306299]",0.08275936996498667,0.8498531463655119,0.044105846245185085,false,0.021364450454711914,0.027470827102661133,7.564636945724487,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,97,"[-0.40670116,-1.3480893,0.91285055,-1.7850883,-1.631557,0.085600339]","[0.59132284,-0.11613767,0.72349387]",0.0813711440404428,0.8479837511901608,0.043444027062803536,false,0.021796703338623047,0.02672123908996582,7.591360569000244,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,98,"[-0.40981986,-1.3462157,0.91089658,-1.7887921,-1.6326545,0.087023032]","[0.5916751,-0.11841187,0.72387934]",0.08003210849856066,0.8461393606555514,0.042787450863669155,false,0.021111488342285156,0.02483510971069336,7.6161980628967285,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,99,"[-0.41288808,-1.3443085,0.90895415,-1.7926275,-1.6337316,0.088434274]","[0.59204459,-0.12066589,0.72425628]",0.07873623740283099,0.8442351444964178,0.04213703356816437,false,0.020990848541259766,0.025858402252197266,7.642058610916138,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,100,"[-0.41597532,-1.3424586,0.90702944,-1.7965223,-1.6346901,0.089810767]","[0.59238034,-0.12291133,0.72466493]",0.07750465165480512,0.8422653191632564,0.041509634630519904,false,0.021393299102783203,0.03236222267150879,7.674423456192017,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,101,"[-0.41900362,-1.3406942,0.90525504,-1.8003445,-1.6354911,0.091289286]","[0.59269506,-0.12509902,0.72503781]",0.07637438026259419,0.84039628739955,0.04091632617870636,false,0.021114587783813477,0.024873971939086914,7.6992998123168945,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,102,"[-0.42192145,-1.3390076,0.90368252,-1.8041221,-1.6360974,0.092939335]","[0.59300935,-0.12719996,0.72534835]",0.07534686183196958,0.838639642690002,0.040357600628926585,false,0.02224564552307129,0.025954008102416992,7.725256681442261,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,103,"[-0.42469156,-1.3373725,0.9021868,-1.8078692,-1.6366083,0.094719225]","[0.5933215,-0.1291994,0.72564584]",0.07440133834411529,0.8369901020004817,0.0398285395819612,false,0.02102208137512207,0.025361061096191406,7.750620365142822,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,104,"[-0.42733892,-1.3357719,0.90071008,-1.8115736,-1.6371274,0.096601643]","[0.59362501,-0.13112132,0.72594762]",0.073524529853245,0.835477845622888,0.03932300441331511,false,0.02187824249267578,0.02560591697692871,7.7762291431427,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,105,"[-0.42996118,-1.3342154,0.89929639,-1.8152604,-1.6376442,0.098595248]","[0.59390998,-0.13302331,0.72624099]",0.07271462430517929,0.8340906730634222,0.03883708421280194,false,0.020946502685546875,0.025640487670898438,7.80187201499939,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,106,"[-0.43254143,-1.3327115,0.89795819,-1.8188912,-1.6382146,0.10069732]","[0.59417313,-0.13489859,0.72651988]",0.07197888020159612,0.8328831491918605,0.03837320564640502,false,0.020930051803588867,0.02452230453491211,7.826396703720093,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,107,"[-0.43505087,-1.3312538,0.89671983,-1.8223987,-1.6388483,0.10287094]","[0.59442395,-0.13673344,0.72675931]",0.07132241480088834,0.8318809480046259,0.03793097080980129,false,0.020986318588256836,0.025471925735473633,7.851871013641357,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,108,"[-0.43743965,-1.3298528,0.89556298,-1.8257568,-1.6395263,0.10507344]","[0.59466296,-0.13849267,0.72697061]",0.0707431822591017,0.8310639381508019,0.03751429720152588,false,0.021437644958496094,0.02527451515197754,7.877147912979126,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,109,"[-0.43975584,-1.3285015,0.89446955,-1.8289402,-1.6401879,0.10736086]","[0.59488767,-0.14019969,0.72715491]",0.07023590507507506,0.8304383292276659,0.03711866156227929,false,0.021071672439575195,0.026212453842163086,7.903363466262817,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,110,"[-0.44199983,-1.3271992,0.89338058,-1.83198,-1.6408179,0.10980447]","[0.59509194,-0.14184977,0.72734547]",0.06978869369504495,0.830009764934516,0.03674331037466895,false,0.021027326583862305,0.031244277954101562,7.934609651565552,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,111,"[-0.44418486,-1.3258948,0.89233441,-1.8350711,-1.6414161,0.11246802]","[0.59530813,-0.14346659,0.72751999]",0.06937819733131835,0.8297032213819545,0.03637639670139642,false,0.021001100540161133,0.024610042572021484,7.959222316741943,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,112,"[-0.44635897,-1.3246039,0.89128126,-1.8381223,-1.6418836,0.11531657]","[0.59551835,-0.14506255,0.72769904]",0.06900858565386002,0.8294912042927779,0.03601900205698494,false,0.022217512130737305,0.025946617126464844,7.985171556472778,
