method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,502,"[0.81851674,-1.2445198,1.095519,-1.5945638,-2.2547556,-0.48608935]","[0.3829056,0.51212597,0.56439108]",0.0254236235553077,0.5046665245514697,0.0467161287142831,False,0.0083308219909667,0.0109596252441406,11.910265922546388,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,503,"[0.81877647,-1.2442566,1.0949837,-1.593692,-2.2548799,-0.48609756]","[0.38281602,0.51225787,0.56440175]",0.0255529849571274,0.5045392623130439,0.0467170748834495,False,0.0074236392974853,0.0098984241485595,11.929297685623167,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,504,"[0.81903198,-1.2439996,1.0944498,-1.5928255,-2.2550084,-0.48610827]","[0.38272738,0.51238626,0.56441635]",0.0256825593961731,0.5044194623891588,0.0467198145650578,False,0.0078082084655761,0.0104205608367919,11.949910402297974,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,505,"[0.81928292,-1.2437491,1.0939177,-1.5919641,-2.2551414,-0.48612158]","[0.3826395,0.5125109,0.56443489]",0.0258123127900303,0.5043074124368244,0.0467243773578125,False,0.007552146911621,0.0099508762359619,11.969582319259644,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,506,"[0.81952949,-1.2435046,1.0933878,-1.5911073,-2.2552788,-0.48613693]","[0.38255253,0.51263189,0.56445712]",0.0259419941079057,0.5042025986712209,0.0467306074292162,False,0.0079998970031738,0.0105633735656738,11.990340948104858,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,507,"[0.81979895,-1.2432749,1.0928566,-1.5902301,-2.2554315,-0.48615501]","[0.38244963,0.51275539,0.56448811]",0.0260887157016312,0.5041107249966951,0.0467455927624587,False,0.0086197853088378,0.0121221542358398,12.012041330337524,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,508,"[0.82011381,-1.2430295,1.0923181,-1.5893528,-2.25555,-0.4861764]","[0.38232601,0.51290303,0.56451046]",0.0262566548040641,0.5040069516725395,0.0467603099621708,False,0.0078992843627929,0.010432481765747,12.030409812927246,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,509,"[0.82044973,-1.2427815,1.0917798,-1.5884437,-2.255632,-0.48614297]","[0.38218907,0.51306009,0.56452537]",0.0264344789531768,0.5038400072911744,0.0467764024301027,False,0.0076127052307128,0.0101642608642578,12.050230741500854,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,510,"[0.82076208,-1.2425054,1.0912145,-1.5875328,-2.2556654,-0.48603347]","[0.38206935,0.51321918,0.56453258]",0.0265979457415617,0.5035857566222964,0.0467824467165237,False,0.008514404296875,0.0120074748992919,12.072227001190186,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,511,"[0.82100028,-1.2422079,1.0906018,-1.5866296,-2.2556205,-0.48588647]","[0.38198993,0.51336128,0.56454581]",0.0267295161158856,0.5032422170094699,0.0467784731086291,False,0.0077712535858154,0.0109212398529052,12.091235160827637,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,512,"[0.82120264,-1.2418621,1.0899913,-1.5856947,-2.2555083,-0.48570707]","[0.38193744,0.51350653,0.56451964]",0.0268235414560722,0.5028209586842088,0.0467507317368813,False,0.00789475440979,0.0112674236297607,12.111639499664308,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,513,"[0.82149199,-1.2412981,1.0888194,-1.5837782,-2.2551659,-0.48511641]","[0.38184857,0.51372004,0.56451118]",0.0269868115130717,0.501722084140253,0.0467266001575282,False,0.0079374313354492,0.0112957954406738,12.132094383239746,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,514,"[0.82163915,-1.2410191,1.0882676,-1.5826888,-2.2549776,-0.4847126]","[0.38179588,0.51382202,0.56447607]",0.0270554017641489,0.5010645757703207,0.046710987294561,False,0.007042646408081,0.0102450847625732,12.151102781295776,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,515,"[0.82174526,-1.2408256,1.0877875,-1.581564,-2.2547921,-0.4842373]","[0.38173926,0.51388139,0.56445599]",0.0271131529130058,0.5003523228318096,0.0467148637985809,False,0.0072584152221679,0.0107638835906982,12.17172646522522,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,516,"[0.82177504,-1.2407273,1.0874055,-1.580339,-2.2546013,-0.4837564]","[0.3816914,0.51387942,0.5644362]",0.027133872154194,0.4996049249025674,0.0467342430499352,False,0.0076892375946044,0.0110416412353515,12.192062854766846,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,517,"[0.82180481,-1.2406291,1.0870236,-1.579114,-2.2544104,-0.48327551]","[0.38164347,0.51387733,0.56441635]",0.0271546222385206,0.4988602623908394,0.0467536043884695,False,0.0070312023162841,0.0101408958435058,12.211254835128784,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,518,"[0.82183459,-1.2405308,1.0866416,-1.577889,-2.2542196,-0.48279461]","[0.3815954,0.51387507,0.56439668]",0.0271755599921588,0.4981183474941451,0.0467731051722398,False,0.0070858001708984,0.0107941627502441,12.232008934020996,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,519,"[0.82188821,-1.2404854,1.0862549,-1.5766518,-2.2540286,-0.48230393]","[0.38152,0.51386571,0.56441158]",0.0272297968223627,0.4973726413852775,0.0468171045411121,False,0.0071699619293212,0.0105278491973876,12.251828670501707,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,520,"[0.82191188,-1.2404894,1.0858899,-1.5754505,-2.2538368,-0.48176961]","[0.38144788,0.51383191,0.56445104]",0.0272825119091247,0.4966033568247647,0.0468746174958292,False,0.0077455043792724,0.0116918087005615,12.27332615852356,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,521,"[0.82188972,-1.2404884,1.0855838,-1.5742985,-2.2536398,-0.48119168]","[0.38140222,0.51378447,0.5644632]",0.0272960239866428,0.4958106268587037,0.046916416079907,False,0.0078258514404296,0.0114037990570068,12.293067455291748,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,522,"[0.82189732,-1.2404482,1.0853248,-1.573236,-2.2534688,-0.48058563]","[0.38135701,0.51376235,0.5644384]",0.0273025786788462,0.495046963605585,0.0469387521487335,False,0.0072064399719238,0.0109715461730957,12.31269121170044,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,523,"[0.82192997,-1.2403596,1.085094,-1.5722655,-2.2533147,-0.47995192]","[0.3813166,0.51376694,0.56438023]",0.0273018146438124,0.4943046432470963,0.0469404525765352,False,0.0074944496154785,0.0131154060363769,12.33489227294922,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,524,"[0.82201589,-1.2402409,1.0848628,-1.5713192,-2.2531459,-0.47926169]","[0.38125736,0.51380253,0.56430495]",0.0273208355729276,0.4935307603762943,0.0469359583840059,False,0.0070822238922119,0.01171875,12.353554725646973,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,525,"[0.82210181,-1.2401222,1.0846316,-1.570373,-2.2529771,-0.47857145]","[0.38119799,0.51383817,0.56422949]",0.0273402443414575,0.4927586535879177,0.0469314384595604,False,0.0078930854797363,0.0117311477661132,12.3736252784729,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,526,"[0.8221018,-1.2401222,1.0846316,-1.570373,-2.2529771,-0.47857145]","[0.38119799,0.51383817,0.56422949]",0.0273402443414575,0.4927586533265503,0.0469314384595604,False,0.0073626041412353,0.0113492012023925,12.393302202224731,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,527,"[0.82230221,-1.2399183,1.084168,-1.5685381,-2.252658,-0.47725463]","[0.3810586,0.51391149,0.56410831]",0.0274107716997529,0.4912910991470468,0.0469393096382608,False,0.007267951965332,0.0112495422363281,12.413260459899902,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,528,"[0.82238038,-1.2398238,1.0839052,-1.5675855,-2.2524807,-0.47655146]","[0.38099575,0.51393712,0.56406277]",0.0274438756861649,0.490504889859169,0.0469482658023884,False,0.007352590560913,0.0107309818267822,12.432799100875854,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,529,"[0.82245854,-1.2397292,1.0836423,-1.5666329,-2.2523035,-0.47584828]","[0.38093284,0.51396251,0.56401747]",0.0274772247776661,0.4897205146833838,0.0469572760268744,False,0.0070931911468505,0.0109946727752685,12.453125,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,530,"[0.82256372,-1.2396438,1.0833762,-1.5656557,-2.2521372,-0.47514539]","[0.38085303,0.51399368,0.5639776]",0.0275282208316369,0.488945166046308,0.0469734580331754,False,0.0072245597839355,0.0112743377685546,12.47348976135254,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,531,"[0.82265056,-1.239563,1.0830919,-1.5646933,-2.2519559,-0.47444984]","[0.38078111,0.51401812,0.56395048]",0.027576966535938,0.4881648793022654,0.0469920675590433,False,0.0075795650482177,0.0115518569946289,12.493823766708374,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,532,"[0.82274544,-1.239543,1.0827888,-1.5637285,-2.2517729,-0.47373306]","[0.38068825,0.51402748,0.56397098]",0.0276568643194783,0.4873699425562637,0.047038922236636,False,0.0070774555206298,0.0106270313262939,12.5129976272583,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,533,"[0.82280631,-1.2395733,1.0825064,-1.5627809,-2.2515888,-0.47297002]","[0.38059977,0.51400995,0.56401485]",0.0277320011871998,0.4865431769526621,0.0470991000574897,False,0.0072035789489746,0.0109906196594238,12.533428192138672,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,534,"[0.82283325,-1.2396272,1.0822992,-1.5618693,-2.2514138,-0.47216919]","[0.3805241,0.51397341,0.5640412]",0.0277798896727289,0.4857044330360395,0.047154169114413,False,0.0071067810058593,0.0112853050231933,12.553805828094482,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,535,"[0.82284887,-1.2396897,1.0821884,-1.5610155,-2.2512751,-0.47134478]","[0.38045609,0.51393056,0.56403339]",0.0278021745009754,0.484891552242052,0.0471972431322883,False,0.0071742534637451,0.0115156173706054,12.574118375778198,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,536,"[0.82287785,-1.2397234,1.0820889,-1.5602547,-2.2511964,-0.47057693]","[0.38039601,0.51390183,0.56401575]",0.0278211878219091,0.4841810439240736,0.0472285955880181,False,0.0072872638702392,0.0108423233032226,12.593568801879885,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,537,"[0.82287785,-1.2397234,1.0820889,-1.5602547,-2.2511964,-0.47057693]","[0.38039601,0.51390183,0.56401575]",0.0278211878219091,0.4841810439420875,0.0472285955880181,False,0.0075666904449462,0.0116274356842041,12.61441159248352,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,538,"[0.8229341,-1.2397024,1.0819415,-1.5596438,-2.2511848,-0.4698367]","[0.38034651,0.51390231,0.56400788]",0.0278523710981269,0.4835688781195147,0.0472479797392542,False,0.0070228576660156,0.0107049942016601,12.633547306060793,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,539,"[0.82296743,-1.2396216,1.0816395,-1.5586633,-2.2511745,-0.46854119]","[0.38030961,0.51389492,0.56399816]",0.0278698517439997,0.4825110964618677,0.0472631971575438,False,0.0071477890014648,0.0109004974365234,12.653801679611206,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,540,"[0.82297381,-1.2395523,1.0815031,-1.5581266,-2.2511959,-0.46775968]","[0.38030374,0.51389205,0.56396437]",0.0278556163340431,0.4819049105535095,0.0472559186656997,False,0.0084638595581054,0.0111379623413085,12.674127101898192,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,541,"[0.82297381,-1.2395523,1.0815031,-1.5581266,-2.2511959,-0.46775968]","[0.38030374,0.51389205,0.56396437]",0.0278556163340431,0.4819049104094116,0.0472559186656997,False,0.0070862770080566,0.010422945022583,12.693495273590088,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,542,"[0.82293571,-1.2394752,1.0813447,-1.5572447,-2.25116,-0.46601987]","[0.38030526,0.51386225,0.56389499]",0.0278049540703305,0.4805556861813354,0.047243727634047,False,0.0071308612823486,0.0106120109558105,12.713747024536133,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,543,"[0.82293571,-1.2394752,1.0813447,-1.5572447,-2.25116,-0.46601987]","[0.38030526,0.51386225,0.56389499]",0.0278049540703305,0.4805556861133266,0.047243727634047,False,0.0076057910919189,0.010817527770996,12.734033346176147,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,544,"[0.8229126,-1.2395628,1.0813055,-1.5568859,-2.2510926,-0.46496547]","[0.38027468,0.51381522,0.56392658]",0.027819024120968,0.4797408618484326,0.0472821413224841,False,0.0070643424987792,0.0104310512542724,12.753729581832886,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,545,"[0.82281144,-1.2397407,1.0814278,-1.556529,-2.2508669,-0.46302854]","[0.38025147,0.51372153,0.56392562]",0.0277886274250249,0.4782307709941499,0.0473246685930778,False,0.0072300434112548,0.010852575302124,12.774208307266235,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,546,"[0.82273915,-1.2398313,1.0816366,-1.5564197,-2.250733,-0.46195135]","[0.38025236,0.51367021,0.56385899]",0.0277293212775897,0.4774081712345089,0.0473226134091211,False,0.00789475440979,0.011124849319458,12.794564485549929,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,547,"[0.82273915,-1.2398313,1.0816366,-1.5564197,-2.250733,-0.46195135]","[0.38025236,0.51367021,0.56385899]",0.0277293212775897,0.4774081714652373,0.0473226134091211,False,0.0070157051086425,0.0105228424072265,12.814055919647217,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,548,"[0.82241695,-1.2398905,1.0821975,-1.5563788,-2.2504055,-0.45991479]","[0.38038304,0.51354742,0.56359315]",0.0274432368871501,0.4758129788049297,0.0472286479599202,False,0.0070917606353759,0.0107102394104003,12.834321022033691,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,549,"[0.82217302,-1.2400073,1.0825814,-1.5563835,-2.2502257,-0.45886502]","[0.3804673,0.51343101,0.56346583]",0.0272625625336147,0.474979733678721,0.0471923737200915,False,0.007112979888916,0.0112061500549316,12.854912281036375,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,550,"[0.82192909,-1.2401241,1.0829653,-1.5563883,-2.2500459,-0.45781526]","[0.38055149,0.51331449,0.56333858]",0.0270820573742949,0.4741478819632044,0.0471562166292946,False,0.0074844360351562,0.011214256286621,12.874979257583618,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,551,"[0.82192909,-1.2401241,1.0829653,-1.5563883,-2.2500459,-0.45781526]","[0.38055149,0.51331449,0.56333858]",0.0270820573742949,0.4741478823489281,0.0471562166292946,False,0.0071053504943847,0.0104684829711914,12.894291639328005,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,552,"[0.82150649,-1.2403594,1.0837257,-1.5563999,-2.2497677,-0.45586165]","[0.38068986,0.51310086,0.56309408]",0.0267575979209552,0.4726522280397547,0.0470928471716919,False,0.0070600509643554,0.0107083320617675,12.914587497711182,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,553,"[0.82150649,-1.2403594,1.0837257,-1.5563999,-2.2497677,-0.45586165]","[0.38068986,0.51310086,0.56309408]",0.0267575979209552,0.4726522284824441,0.0470928471716919,False,0.006962776184082,0.010871410369873,12.934809684753418,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,554,"[0.82094949,-1.2405302,1.0845069,-1.5563789,-2.2493927,-0.45403399]","[0.38090819,0.51285911,0.56278855]",0.0263325024036604,0.4711466559445394,0.0469855387159261,False,0.0071778297424316,0.010765790939331,12.954802989959717,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,555,"[0.82094949,-1.2405302,1.0845069,-1.5563789,-2.2493927,-0.45403399]","[0.38090819,0.51285911,0.56278855]",0.0263325024036604,0.4711466563758344,0.0469855387159261,False,0.0070912837982177,0.0103659629821777,12.97448468208313,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,556,"[0.82059254,-1.2407315,1.0849407,-1.5563273,-2.2491995,-0.45314698]","[0.38102382,0.51267272,0.56268317]",0.0261066239717435,0.4703881411074819,0.0469636243138005,False,0.007775068283081,0.0103192329406738,12.994515419006348,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,557,"[0.82025424,-1.2409951,1.0853012,-1.5562824,-2.2490067,-0.4523931]","[0.38111311,0.51247549,0.56265438]",0.0259323280293797,0.4697157453836112,0.0469795149852804,False,0.007509708404541,0.0101346969604492,13.014421939849854,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,558,"[0.81988875,-1.2412794,1.085641,-1.5562134,-2.2488691,-0.45165954]","[0.38121241,0.51225752,0.56264985]",0.0257534216614902,0.4690861573187642,0.0470038252552179,False,0.0072667598724365,0.009958267211914,13.034523010253906,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,559,"[0.81947971,-1.2415638,1.0860346,-1.5560576,-2.2488248,-0.45094999]","[0.38133472,0.5120132,0.56261492]",0.0255312681247685,0.4685199970804396,0.047015602748722,False,0.0071320533752441,0.0099177360534667,13.054600715637209,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,560,"[0.81905548,-1.2418764,1.0864978,-1.5558811,-2.2488613,-0.45029027]","[0.38146013,0.51174909,0.56256598]",0.0252917332474194,0.4680430213736901,0.047026788900021,False,0.0077524185180664,0.0103232860565185,13.075064897537231,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,561,"[0.81865041,-1.2421947,1.0869854,-1.5556882,-2.2489532,-0.44972513]","[0.38157597,0.51148641,0.56251001]",0.0250575915281018,0.4676698664767119,0.047038897082216,False,0.0071589946746826,0.0096824169158935,13.0945246219635,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,562,"[0.81829382,-1.2425398,1.0875217,-1.5553975,-2.2491194,-0.44920691]","[0.38165915,0.51122546,0.56244075]",0.0248429085492603,0.4673749276573407,0.0470600878245334,False,0.0070774555206298,0.0103673934936523,13.115299940109251,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,563,"[0.81793238,-1.2428823,1.0880531,-1.5551166,-2.2492782,-0.448684]","[0.38174537,0.51096427,0.56237274]",0.0246278640978777,0.4670740808731701,0.0470803346137558,False,0.0082156658172607,0.0109081268310546,13.135913610458374,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,564,"[0.81757142,-1.243225,1.088585,-1.5548347,-2.2494377,-0.44816156]","[0.38183102,0.51070309,0.56230462]",0.0244145750005495,0.4667757537962941,0.0471007049247339,False,0.0070254802703857,0.0113852024078369,13.156479835510254,
