method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,680,"[0.78414723,-1.2846724,1.1610197,-1.3558856,-2.0835889,-0.89972268]","[0.36554095,0.48388767,0.52308089]",0.08238840292448711,nan,0.04400939138120845,false,0.007901191711425781,0.010719537734985352,17.78722643852234,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,681,"[0.78422197,-1.2847137,1.1610853,-1.3551595,-2.0847092,-0.9020239]","[0.36551523,0.48378801,0.52306235]",0.08240227226492526,nan,0.04400978494010084,false,0.008245468139648438,0.012406349182128906,17.808996438980103,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,682,"[0.78429673,-1.2847548,1.1611506,-1.3544334,-2.0858296,-0.90432541]","[0.36548945,0.48368856,0.52304405]",0.08241646695148876,nan,0.04401033163805192,false,0.00745391845703125,0.010211944580078125,17.826881408691406,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,683,"[0.78437149,-1.2847959,1.161216,-1.3537073,-2.0869501,-0.90662689]","[0.36546367,0.48358908,0.52302587]",0.08243090284306609,nan,0.04401080634885725,false,0.007977485656738281,0.011411905288696289,17.848174810409546,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,684,"[0.78444625,-1.2848371,1.1612814,-1.3529811,-2.0880705,-0.90892837]","[0.3654379,0.48348969,0.52300787]",0.08244560875094716,nan,0.04401136350676749,false,0.008700847625732422,0.012291193008422852,17.86914896965027,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,685,"[0.78452106,-1.2848781,1.1613466,-1.352255,-2.089191,-0.91123015]","[0.36541221,0.48339045,0.52299011]",0.08246058734208268,nan,0.044011847181775615,false,0.007715463638305664,0.011069059371948242,17.887998819351196,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,686,"[0.78459589,-1.2849191,1.1614115,-1.351529,-2.0903117,-0.91353216]","[0.36538649,0.48329127,0.52297252]",0.08247585309831784,nan,0.04401239037265653,false,0.007653474807739258,0.011190652847290039,17.908213138580322,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,687,"[0.78467074,-1.28496,1.1614763,-1.3508029,-2.0914324,-0.91583441]","[0.3653608,0.48319224,0.522955]",0.08249125688477252,nan,0.04401290875613355,false,0.0077724456787109375,0.01186823844909668,17.929753303527832,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,688,"[0.78482049,-1.2850415,1.1616057,-1.3493509,-2.0936743,-0.92043925]","[0.36530957,0.48299441,0.52292073]",0.08252302045434981,nan,0.044014062465658116,false,0.007048368453979492,0.010200977325439453,17.948206663131714,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,689,"[0.78490288,-1.2850862,1.1616767,-1.3485523,-2.0949075,-0.92297204]","[0.36528137,0.48288569,0.52290219]",0.082540972285844,nan,0.04401471913148465,false,0.0075914859771728516,0.01113438606262207,17.96922254562378,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,690,"[0.78498527,-1.285131,1.1617478,-1.3477538,-2.0961406,-0.92550483]","[0.36525324,0.48277721,0.52288371]",0.0825590549676071,nan,0.044015359048993105,false,0.007441997528076172,0.011164426803588867,17.98932719230652,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,691,"[0.78506766,-1.2851758,1.1618188,-1.3469552,-2.0973737,-0.92803761]","[0.36522505,0.4826687,0.52286547]",0.08257753165146613,nan,0.04401606122004366,false,0.007093191146850586,0.010633230209350586,18.00885248184204,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,692,"[0.78515008,-1.2852205,1.1618896,-1.3461566,-2.098607,-0.93057068]","[0.36519685,0.48256034,0.52284759]",0.08259644436174299,nan,0.04401678185024732,false,0.0071637630462646484,0.010855674743652344,18.029136657714844,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,693,"[0.78523253,-1.285265,1.1619602,-1.3453581,-2.0998403,-0.93310405]","[0.36516875,0.48245212,0.52282965]",0.08261538647407729,nan,0.04401742795419647,false,0.007677793502807617,0.012323856353759766,18.050662755966187,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,694,"[0.78531499,-1.2853095,1.1620308,-1.3445596,-2.1010739,-0.93563748]","[0.36514071,0.48234397,0.52281201]",0.08263470412245584,nan,0.04401811363169893,false,0.007199525833129883,0.010856389999389648,18.06933617591858,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,695,"[0.78539748,-1.2853539,1.1621012,-1.3437612,-2.1023075,-0.93817109]","[0.36511266,0.482236,0.52279478]",0.08265450108496264,nan,0.04401892197588669,false,0.007185220718383789,0.010819435119628906,18.089381456375122,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,696,"[0.78547999,-1.2853982,1.1621714,-1.3429628,-2.1035413,-0.94070486]","[0.36508468,0.48212814,0.52277762]",0.08267444895133741,nan,0.044019667533147136,false,0.007866621017456055,0.011615991592407227,18.110244035720825,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,697,"[0.78556251,-1.2854425,1.1622417,-1.3421644,-2.1047753,-0.94323867]","[0.36505666,0.48202044,0.52276063]",0.08269468323705934,nan,0.044020412527261826,false,0.007073163986206055,0.010904312133789062,18.12961435317993,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,698,"[0.78564504,-1.2854868,1.162312,-1.341366,-2.1060092,-0.94577247]","[0.36502868,0.4819127,0.52274382]",0.08271521697053365,nan,0.04402113655135098,false,0.007208347320556641,0.010608911514282227,18.14938998222351,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,699,"[0.78572761,-1.285531,1.162382,-1.3405677,-2.1072432,-0.94830652]","[0.36500069,0.48180529,0.52272713]",0.08273593147128219,nan,0.04402190488660537,false,0.007552385330200195,0.011022806167602539,18.16986107826233,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,700,"[0.78581022,-1.285575,1.1624518,-1.3397694,-2.1084774,-0.95084084]","[0.36497277,0.48169786,0.52271092]",0.08275719333129763,nan,0.04402277847579955,false,0.0072286128997802734,0.010644197463989258,18.189571619033813,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,701,"[0.78589286,-1.285619,1.1625214,-1.3389711,-2.1097117,-0.95337544]","[0.36494485,0.48159057,0.52269483]",0.08277867331566556,nan,0.04402359571613221,false,0.00715327262878418,0.010665416717529297,18.20966362953186,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,702,"[0.7859755,-1.2856629,1.162591,-1.3381728,-2.1109461,-0.95591011]","[0.36491701,0.4814834,0.52267885]",0.08280033938825007,nan,0.044024406119330436,false,0.007151365280151367,0.010877847671508789,18.230042457580566,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,703,"[0.78605814,-1.2857068,1.1626606,-1.3373745,-2.1121805,-0.95844479]","[0.36488909,0.48137629,0.52266306]",0.08282233228193399,nan,0.04402524763989721,false,0.007218122482299805,0.011136770248413086,18.250369548797607,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,704,"[0.78614079,-1.2857507,1.1627302,-1.3365763,-2.113415,-0.96097946]","[0.36486128,0.48126936,0.52264744]",0.08284453605550565,nan,0.044026077779389106,false,0.0074481964111328125,0.011438846588134766,18.270727157592773,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,705,"[0.78622343,-1.2857946,1.1627998,-1.335778,-2.1146494,-0.96351413]","[0.36483341,0.48116246,0.52263194]",0.08286700714070029,nan,0.044026915181479775,false,0.007500648498535156,0.011373281478881836,18.29072070121765,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,706,"[0.78630612,-1.2858384,1.1628691,-1.3349798,-2.115884,-0.96604913]","[0.36480555,0.48105574,0.52261692]",0.08288999913849927,nan,0.044027857597504355,false,0.007085561752319336,0.010987520217895508,18.310394525527954,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,707,"[0.78638881,-1.2858822,1.1629385,-1.3341815,-2.1171186,-0.96858413]","[0.36477774,0.4809491,0.5226019]",0.08291308835090798,nan,0.04402875402156339,false,0.007166862487792969,0.010862350463867188,18.330328464508057,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,708,"[0.78647156,-1.2859258,1.1630075,-1.3333833,-2.1183533,-0.97111955]","[0.36474994,0.48084268,0.52258718]",0.0829365329232167,nan,0.044029659104222435,false,0.0075566768646240234,0.011752843856811523,18.351300954818726,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,709,"[0.78655437,-1.2859693,1.1630761,-1.3325852,-2.1195882,-0.97365544]","[0.36472225,0.48073635,0.5225727]",0.08296025643963599,nan,0.044030622567200015,false,0.007264852523803711,0.010887622833251953,18.37051224708557,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,710,"[0.78663725,-1.2860126,1.1631443,-1.3317871,-2.1208234,-0.9761918]","[0.36469463,0.48063016,0.52255845]",0.08298426951896681,nan,0.04403157268593601,false,0.007197856903076172,0.01163792610168457,18.39134383201599,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,711,"[0.78672021,-1.2860556,1.1632121,-1.330989,-2.1220588,-0.97872871]","[0.36466697,0.48052421,0.52254468]",0.0830087965986156,nan,0.04403271035697366,false,0.007359027862548828,0.01183319091796875,18.411622047424316,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,712,"[0.78680321,-1.2860985,1.1632795,-1.330191,-2.1232946,-0.98126611]","[0.36463934,0.48041832,0.52253091]",0.08303343636444024,nan,0.04403372060398013,false,0.0070688724517822266,0.011305093765258789,18.431188344955444,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,713,"[0.78688624,-1.2861412,1.1633469,-1.3293932,-2.1245307,-0.98380357]","[0.36461192,0.48031279,0.5225175]",0.08305835387280074,nan,0.044034802159526404,false,0.007163286209106445,0.011673212051391602,18.451624155044556,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,714,"[0.78696932,-1.2861839,1.1634145,-1.3285955,-2.1257672,-0.98634051]","[0.36458439,0.48020718,0.52250415]",0.08308353329113675,nan,0.04403585341724292,false,0.007203578948974609,0.011150360107421875,18.471192598342896,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,715,"[0.78705247,-1.2862268,1.1634821,-1.3277979,-2.127004,-0.98887678]","[0.36455691,0.48010173,0.52249104]",0.08310899030362774,nan,0.04403692573041704,false,0.007178783416748047,0.011112451553344727,18.49142599105835,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,716,"[0.78705247,-1.2862268,1.1634821,-1.3277979,-2.127004,-0.98887678]","[0.36455691,0.48010173,0.52249104]",0.08310899030362774,nan,0.04403692573041704,false,0.0071370601654052734,0.010920047760009766,18.511327743530273,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,717,"[0.78713575,-1.2862699,1.1635498,-1.3270001,-2.1282408,-0.99141277]","[0.36452925,0.47999629,0.52247828]",0.0831349724815946,nan,0.04403807598802739,false,0.007085084915161133,0.010842084884643555,18.531305074691772,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,718,"[0.78721088,-1.2863087,1.1636107,-1.3262818,-2.1293536,-0.99369534]","[0.36450425,0.47990158,0.52246678]",0.08315845625084181,nan,0.044039139813300196,false,0.008863449096679688,0.011709928512573242,18.552241563796997,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,719,"[0.78728682,-1.2863479,1.1636723,-1.3255555,-2.1304787,-0.99600324]","[0.36447901,0.47980592,0.52245533]",0.08318243558303184,nan,0.04404016963978481,false,0.00716400146484375,0.011535882949829102,18.572124481201172,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,720,"[0.78736268,-1.286387,1.1637338,-1.3248301,-2.1316027,-0.99830861]","[0.36445382,0.47971037,0.52244413]",0.08320668027396241,nan,0.04404124760299523,false,0.00706934928894043,0.011294126510620117,18.591972589492798,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,721,"[0.7874386,-1.2864261,1.1637951,-1.3241045,-2.1327269,-1.0006146]","[0.36442861,0.47961494,0.5224331]",0.08323117586975302,nan,0.0440423347221081,false,0.008633136749267578,0.011394023895263672,18.61213231086731,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,722,"[0.78751453,-1.286465,1.1638561,-1.323379,-2.1338512,-1.0029208]","[0.36440346,0.47951972,0.52242225]",0.08325586147509893,nan,0.044043491283562386,false,0.007611751556396484,0.010415315628051758,18.631224393844604,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,723,"[0.78759051,-1.2865038,1.1639169,-1.3226535,-2.1349756,-1.0052274]","[0.3643783,0.4794246,0.52241164]",0.08328084285360621,nan,0.044044652371851276,false,0.008261442184448242,0.011093378067016602,18.651991367340088,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,724,"[0.78766652,-1.2865425,1.1639775,-1.3219281,-2.1361002,-1.0075341]","[0.36435324,0.47932956,0.52240109]",0.0833059256773815,nan,0.044045783816840184,false,0.007621288299560547,0.010416030883789062,18.67140769958496,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,725,"[0.78774252,-1.2865813,1.1640381,-1.3212026,-2.1372248,-1.0098408]","[0.36432815,0.47923461,0.52239078]",0.08333131581333893,nan,0.0440470116682696,false,0.007474422454833984,0.010268211364746094,18.691392183303833,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,726,"[0.78781981,-1.2866286,1.1641018,-1.3204774,-2.1383522,-1.0121466]","[0.36430031,0.47913784,0.52238458]",0.0833620154751378,nan,0.0440505621493216,false,0.0076639652252197266,0.010867834091186523,18.71212863922119,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,727,"[0.78789458,-1.2866586,1.1641593,-1.3197517,-2.139474,-1.0144543]","[0.36427793,0.47904506,0.52237064]",0.0833827604944585,nan,0.04404939848126155,false,0.007386445999145508,0.010158061981201172,18.73150086402893,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,728,"[0.78797085,-1.2867049,1.1642231,-1.3190263,-2.1406014,-1.0167601]","[0.36425096,0.47894832,0.5223639]",0.08341283605081709,nan,0.04405247851908656,false,0.0077250003814697266,0.010473251342773438,18.751954317092896,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,729,"[0.78804806,-1.2867441,1.164283,-1.318301,-2.1417257,-1.0190671]","[0.36422518,0.47885412,0.52235478]",0.08343980162621487,nan,0.04405402085369302,false,0.007138729095458984,0.009929895401000977,18.771493911743164,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,730,"[0.78812295,-1.2867827,1.164344,-1.3175755,-2.142851,-1.0213742]","[0.36420077,0.47875914,0.52234489]",0.0834658113397272,nan,0.044055055456823575,false,0.007193088531494141,0.009984016418457031,18.79163646697998,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,731,"[0.78819904,-1.286815,1.1644015,-1.3168501,-2.1439734,-1.0236822]","[0.36417729,0.47866657,0.52233315]",0.08348931521245109,nan,0.04405480708820045,false,0.007528543472290039,0.010265827178955078,18.812028408050537,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,732,"[0.78827636,-1.2868628,1.1644651,-1.3161249,-2.1451017,-1.0259885]","[0.36414945,0.47857016,0.52232808]",0.08352155843610684,nan,0.044058616338358766,false,0.0070269107818603516,0.009732961654663086,18.831559658050537,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,733,"[0.78835119,-1.2868925,1.1645221,-1.3153994,-2.1462239,-1.028297]","[0.36412728,0.47847804,0.5223152]",0.08354361429134705,nan,0.04405752486461832,false,0.007249593734741211,0.009970664978027344,18.851889848709106,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,734,"[0.78842748,-1.2869315,1.1645822,-1.3146742,-2.147349,-1.0306045]","[0.36410204,0.4783839,0.5223065]",0.08357122640250716,nan,0.04405893379537784,false,0.007779121398925781,0.010540008544921875,18.872551441192627,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,735,"[0.78850479,-1.2869786,1.1646454,-1.313949,-2.1484772,-1.0329109]","[0.3640745,0.47828785,0.52230167]",0.08360377592634524,nan,0.044062624670546904,false,0.00703883171081543,0.00974273681640625,18.891846418380737,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,736,"[0.78858114,-1.2870193,1.1647063,-1.3132235,-2.1496034,-1.035218]","[0.36404884,0.47819343,0.52229416]",0.08363287938631792,nan,0.04406453390692153,false,0.007105350494384766,0.00980234146118164,18.912010431289673,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,737,"[0.7886559,-1.2870475,1.1647625,-1.3124981,-2.1507249,-1.037527]","[0.36402714,0.47810206,0.52228123]",0.08365490104401044,nan,0.04406311060630261,false,0.007060050964355469,0.010213375091552734,18.932502508163452,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,738,"[0.78873222,-1.2870865,1.1648224,-1.3117729,-2.1518503,-1.0398349]","[0.36400199,0.4780083,0.52227336]",0.08368351357727571,nan,0.04406466834795085,false,0.0076847076416015625,0.0103912353515625,18.952752351760864,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,739,"[0.78880958,-1.2871335,1.1648853,-1.3110477,-2.1529785,-1.0421418]","[0.36397439,0.47791269,0.52226919]",0.0837169589101698,nan,0.04406839909773237,false,0.0072021484375,0.009917974472045898,18.972338438034058,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,740,"[0.78888576,-1.2871716,1.164945,-1.3103224,-2.1541039,-1.0444496]","[0.3639496,0.47781926,0.52226126]",0.083745487009885,nan,0.04406971081332227,false,0.007050275802612305,0.010195255279541016,18.992740631103516,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,741,"[0.78896073,-1.2872021,1.165002,-1.309597,-2.1552265,-1.0467584]","[0.36392722,0.47772765,0.52224994]",0.08376966456615963,nan,0.04406892008367265,false,0.007123470306396484,0.009787321090698242,19.012476444244385,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,742,"[0.78903701,-1.2872411,1.165062,-1.3088717,-2.156352,-1.0490662]","[0.36390215,0.47763416,0.52224261]",0.08379904211225059,nan,0.04407051212869578,false,0.0077266693115234375,0.0104522705078125,19.03323006629944,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,743,"[0.7891145,-1.2872865,1.1651238,-1.3081466,-2.1574796,-1.0513736]","[0.36387497,0.47753957,0.52223849]",0.08383250251563408,nan,0.044073955752861466,false,0.007147312164306641,0.009893417358398438,19.05280303955078,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,744,"[0.78919064,-1.2873258,1.1651838,-1.3074213,-2.1586057,-1.0536819]","[0.36384991,0.47744605,0.5222317]",0.08386255439661461,nan,0.04407564073680165,false,0.0070569515228271484,0.009768009185791016,19.07281470298767,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,745,"[0.78926721,-1.2873668,1.1652443,-1.306696,-2.1597326,-1.0559898]","[0.36382428,0.47735244,0.52222598]",0.08389389977427852,nan,0.04407793794100441,false,0.00722503662109375,0.009967327117919922,19.09329915046692,
