method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,122,"[-0.20321247,-1.2967408,1.5390337,-1.8449494,-1.7284569,-0.44375865]","[0.6099779,-0.0055560209,0.38240045]",0.060827161049796796,1.7366837988427948,0.048770442674766046,false,0.021930217742919922,0.025398731231689453,6.257389307022095,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,123,"[-0.2031508,-1.29622,1.5393607,-1.8475031,-1.7332259,-0.44594457]","[0.6101703,-0.0060367286,0.38226891]",0.06033210088242,1.7389355224907788,0.0486245524637724,false,0.02112579345703125,0.024410724639892578,6.28180193901062,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,124,"[-0.20308078,-1.2957216,1.5396228,-1.8501209,-1.7379351,-0.44811339]","[0.61037654,-0.00650879,0.38219011]",0.05983266889232057,1.7411758791468028,0.048486191586144034,false,0.021036863327026367,0.025542020797729492,6.3073461055755615,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,125,"[-0.2030474,-1.2952635,1.5398513,-1.8527438,-1.7426723,-0.45037392]","[0.61057895,-0.0070048627,0.38215536]",0.05930720074040912,1.7435237452858865,0.048355439438957704,false,0.021357059478759766,0.024650096893310547,6.331998348236084,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,126,"[-0.20299155,-1.2948065,1.5400047,-1.8554273,-1.7474829,-0.45263839]","[0.61079854,-0.0074976236,0.38216764]",0.058771384484759076,1.7458930770775187,0.04822769284144335,false,0.022390127182006836,0.02565622329711914,6.357656478881836,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,127,"[-0.20292423,-1.2943742,1.5400903,-1.8582474,-1.7524041,-0.45493058]","[0.61103487,-0.0079974364,0.3822462]",0.05821313231263047,1.7483036120485893,0.04810856015971138,false,0.02113795280456543,0.024579286575317383,6.382237911224365,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,128,"[-0.2028514,-1.293977,1.5401055,-1.8611947,-1.7573714,-0.45729704]","[0.6112864,-0.0085011348,0.38239685]",0.05763512505113843,1.7507976919996917,0.048000447030791815,false,0.022153854370117188,0.025463581085205078,6.4077043533325195,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,129,"[-0.20279713,-1.2935786,1.5400511,-1.8643068,-1.7623202,-0.45975161]","[0.61156511,-0.00901944,0.38260031]",0.05702579537643382,1.7533782785252165,0.04788979034714025,false,0.02114272117614746,0.024321317672729492,6.4320290088653564,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,130,"[-0.20275687,-1.2932084,1.5398481,-1.8676338,-1.7672202,-0.46227133]","[0.6118843,-0.0095492508,0.38291717]",0.05637485857064321,1.7560157504520761,0.047785749212896744,false,0.02108144760131836,0.031371116638183594,6.463402271270752,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,131,"[-0.20273273,-1.292842,1.5396088,-1.871111,-1.772101,-0.46473855]","[0.61222148,-0.010090249,0.38327262]",0.05570266225810135,1.758603940297545,0.04768096457709187,false,0.02264261245727539,0.025933504104614258,6.489337921142578,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,132,"[-0.20263465,-1.2924752,1.5393949,-1.8746298,-1.7769448,-0.46724018]","[0.61255747,-0.010581356,0.38362229]",0.05507852049240307,1.7612430771862397,0.04758484711066238,false,0.02114391326904297,0.024396657943725586,6.513736724853516,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,133,"[-0.20248343,-1.2920535,1.5391819,-1.8781281,-1.7817895,-0.46978864]","[0.61290228,-0.011041123,0.38393962]",0.05448493343603697,1.763952708032822,0.04747893096253597,false,0.02210402488708496,0.025279521942138672,6.539018154144287,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,134,"[-0.2023723,-1.2915592,1.5389523,-1.8816729,-1.7867588,-0.47234225]","[0.61326516,-0.011541001,0.38423187]",0.05385202542403997,1.7666933647826748,0.0473469080249031,false,0.02132868766784668,0.02476954460144043,6.56378960609436,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,135,"[-0.20231943,-1.2910087,1.5387019,-1.885307,-1.7918681,-0.47489904]","[0.61364669,-0.012093829,0.38451606]",0.05316559436247993,1.7694616186219063,0.0471915122363204,false,0.022198915481567383,0.025552988052368164,6.589344501495361,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,136,"[-0.20224862,-1.2904561,1.5384437,-1.8889794,-1.7969731,-0.47744991]","[0.61403179,-0.012635287,0.38481012]",0.05248828002466111,1.7722430531180042,0.04703767069207232,false,0.021117448806762695,0.024422645568847656,6.61376953125,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,137,"[-0.20214699,-1.2898454,1.5382479,-1.8926897,-1.8019896,-0.48006869]","[0.61442184,-0.013149301,0.38504407]",0.05184184297632607,1.7751014874139326,0.04687045403159329,false,0.02181720733642578,0.024882078170776367,6.638653755187988,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,138,"[-0.20208434,-1.2892816,1.5381133,-1.8964177,-1.8069444,-0.48284001]","[0.61479086,-0.013676308,0.38528031]",0.0511923096535161,1.778122111377612,0.046712467873044256,false,0.0216066837310791,0.02507185935974121,6.663727760314941,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,139,"[-0.20203294,-1.2886801,1.5381513,-1.900175,-1.8118085,-0.4857558]","[0.61513919,-0.014196422,0.38541383]",0.05056811260726079,1.781293194052548,0.046542099836849676,false,0.02187204360961914,0.025056838989257812,6.688787221908569,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,140,"[-0.20204288,-1.2881475,1.5382686,-1.9039784,-1.8165714,-0.48886001]","[0.61546135,-0.014738528,0.38555592]",0.04993311501415381,1.7846528520509948,0.046384752020097064,false,0.020855188369750977,0.029392480850219727,6.718181610107422,
storm_mppi_tuned,38,static_tall_formal_v2_038,easy,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.03333097529952646,1.0827930220845519,0.0878999940395355,false,0.022599220275878906,0.031023263931274414,2.1467788219451904,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.779853372320297,2.388613990141258,0.0878999940395355,false,0.01741766929626465,0.03990793228149414,5.5891218185424805,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,1,"[-0.0012554818,-1.5702683,1.1022713,-1.5713053,-1.5702815,0.00012894329]","[0.4843511,0.13274336,0.72057366]",0.77945007425734,2.3885276983403987,0.0878999940395355,false,0.013039588928222656,0.022069454193115234,5.611194610595703,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,2,"[-0.0012554822,-1.5702683,1.1022713,-1.5713053,-1.5702815,0.00012894291]","[0.4843511,0.13274336,0.72057366]",0.77945007425734,2.3885276978157357,0.0878999940395355,false,0.018571138381958008,0.02509617805480957,5.636294364929199,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,3,"[-0.0018930016,-1.5704136,1.1025543,-1.571364,-1.5705133,0.00020877454]","[0.4843947,0.13241154,0.72051483]",0.779152722478004,2.388263210053123,0.0878999940395355,false,0.012700796127319336,0.019640207290649414,5.655937910079956,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,4,"[-0.0026280093,-1.5706445,1.1027297,-1.5713236,-1.5707291,0.00033110951]","[0.48438457,0.13203426,0.72053623]",0.7787895570202877,2.387980080553795,0.0878999940395355,false,0.013015031814575195,0.019867897033691406,5.676238059997559,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,5,"[-0.0035762025,-1.5710306,1.1028236,-1.5712184,-1.5709439,0.00051259323]","[0.48430184,0.13155426,0.72066373]",0.7782984094726498,2.3876423661945694,0.0878999940395355,false,0.012957334518432617,0.019594192504882812,5.6960248947143555,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,6,"[-0.0047600036,-1.5715692,1.10282,-1.5710599,-1.5711405,0.00077837868]","[0.48414904,0.13096274,0.72090459]",0.7776711233390459,2.387255431315935,0.0878999940395355,false,0.013184547424316406,0.020500659942626953,5.717003583908081,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,7,"[-0.0062137626,-1.5722412,1.1027015,-1.5708645,-1.571312,0.001152208]","[0.48393902,0.13024417,0.72126061]",0.7768967471823685,2.3868088342818683,0.0878999940395355,false,0.013045549392700195,0.02498030662536621,5.741987705230713,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,8,"[-0.0079457779,-1.5729526,1.1024727,-1.5706346,-1.571413,0.0016647413]","[0.48372552,0.1293992,0.72168404]",0.7759960446849077,2.38631585924008,0.0878999940395355,false,0.014465808868408203,0.01969313621520996,5.7616846561431885,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,9,"[-0.0099957753,-1.5736928,1.1021127,-1.5703991,-1.5714504,0.0023299344]","[0.48351702,0.1284083,0.72218353]",0.7749524365643163,2.3857517528450867,0.0878999940395355,false,0.015602350234985352,0.021419048309326172,5.783472299575806,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,10,"[-0.012383802,-1.5744605,1.1016159,-1.5701606,-1.5714384,0.0031547976]","[0.48331505,0.12726074,0.72276175]",0.7737561084864111,2.3851040066786053,0.0878999940395355,false,0.013849973678588867,0.0313725471496582,5.8148486614227295,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,11,"[-0.015123136,-1.5752555,1.1009857,-1.5698997,-1.5714011,0.0041434218]","[0.48311952,0.12594825,0.72341406]",0.7723996819013379,2.3843634778013842,0.0878999940395355,false,0.016687631607055664,0.02644205093383789,5.84129524230957,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,12,"[-0.018208118,-1.5760771,1.1002288,-1.5695814,-1.571371,0.0052800628]","[0.48292792,0.12447073,0.72413194]",0.770883142948998,2.383517110772266,0.0878999940395355,false,0.01900792121887207,0.03375816345214844,5.875060319900513,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,13,"[-0.02125854,-1.5768961,1.0994847,-1.5692689,-1.5713403,0.0064019001]","[0.48272985,0.12301233,0.72484261]",0.7693839156648312,2.382686452613991,0.0878999940395355,false,0.021956920623779297,0.0349421501159668,5.910007953643799,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,14,"[-0.024339832,-1.5777226,1.0987398,-1.5689535,-1.571287,0.0075143581]","[0.48252583,0.12154377,0.72555608]",0.7678735740478284,2.3818484784112997,0.0878999940395355,false,0.01970362663269043,0.029602766036987305,5.939616680145264,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,15,"[-0.027460202,-1.5785685,1.0979924,-1.568645,-1.5712496,0.0086517614]","[0.48230982,0.12005754,0.72628021]",0.7663425634363586,2.381008601092116,0.0878999940395355,false,0.024856090545654297,0.032521724700927734,5.972143173217773,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,16,"[-0.030631867,-1.5794479,1.0972561,-1.5683345,-1.5712185,0.0098279987]","[0.48207685,0.11854903,0.72701436]",0.7647850694679109,2.380181641461753,0.0878999940395355,false,0.01706409454345703,0.026821374893188477,5.998969793319702,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,17,"[-0.033873855,-1.5803684,1.0965448,-1.5680149,-1.5711794,0.011065263]","[0.48182616,0.11701085,0.72775394]",0.7631941902661366,2.3793846283546567,0.0878999940395355,false,0.016905784606933594,0.025508880615234375,6.0244834423065186,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,18,"[-0.037178298,-1.5813066,1.0958345,-1.567665,-1.5711175,0.012368056]","[0.48156559,0.11544819,0.72849667]",0.7615774029470692,2.3786206103810947,0.0878999940395355,false,0.013228893280029297,0.021749019622802734,6.046237468719482,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,19,"[-0.040565576,-1.582243,1.0951154,-1.5673071,-1.5710412,0.013736904]","[0.48130772,0.11385018,0.72924095]",0.759928344745146,2.3778671078075275,0.0878999940395355,false,0.014195680618286133,0.02319645881652832,6.069438934326172,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,20,"[-0.044060659,-1.5831639,1.094391,-1.5669651,-1.5709564,0.015167471]","[0.48106417,0.11220387,0.72998166]",0.7582386645716815,2.377101972035455,0.0878999940395355,false,0.01707172393798828,0.04077506065368652,6.110218524932861,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,21,"[-0.051500885,-1.5849295,1.09298,-1.5663781,-1.5707707,0.018189431]","[0.48065856,0.10870335,0.7314195]",0.7546917353432964,2.3754577135336628,0.0878999940395355,false,0.018819570541381836,0.02810978889465332,6.138334274291992,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,22,"[-0.05150088,-1.5849295,1.09298,-1.5663781,-1.5707707,0.018189434]","[0.48065856,0.10870335,0.7314195]",0.7546917353432964,2.3754577143801705,0.0878999940395355,false,0.01722550392150879,0.025133609771728516,6.163472414016724,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,23,"[-0.055915715,-1.5858692,1.0922134,-1.5660792,-1.5706733,0.019904216]","[0.48047736,0.10662672,0.73219299]",0.7526123920454276,2.374427434603541,0.0878999940395355,false,0.01323246955871582,0.022888660430908203,6.186365604400635,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,24,"[-0.060180529,-1.5867357,1.091492,-1.5657688,-1.5705779,0.021452605]","[0.4803181,0.10462289,0.73290771]",0.7506136267446453,2.3733669557488843,0.0878999940395355,false,0.013519048690795898,0.02219843864440918,6.208568572998047,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,25,"[-0.064744833,-1.5876347,1.0907102,-1.5654045,-1.5704327,0.023013528]","[0.48015088,0.10248545,0.73365879]",0.7484839796277428,2.3721870314071474,0.0878999940395355,false,0.015191316604614258,0.021659374237060547,6.230232238769531,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,26,"[-0.069556566,-1.5885458,1.0898602,-1.5649926,-1.5702149,0.02455616]","[0.4799794,0.10024158,0.73444098]",0.7462508561657721,2.370895914495347,0.0878999940395355,false,0.014880180358886719,0.02138042449951172,6.251616954803467,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,27,"[-0.07462482,-1.5894633,1.0889356,-1.5645411,-1.5699385,0.026072708]","[0.47980559,0.097885758,0.73525578]",0.7439096571448883,2.3694758143762202,0.0878999940395355,false,0.015003204345703125,0.022916793823242188,6.274539232254028,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,28,"[-0.079667419,-1.5903801,1.0880185,-1.5640936,-1.5696679,0.027591865]","[0.47961792,0.095546,0.7360664]",0.7415806766404597,2.3680814458837,0.0878999940395355,false,0.01360321044921875,0.02195262908935547,6.296496152877808,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,29,"[-0.08474053,-1.591303,1.0871024,-1.5636447,-1.569373,0.029097052]","[0.47941709,0.093198806,0.73687816]",0.7392414759371213,2.366685259428434,0.0878999940395355,false,0.013365030288696289,0.021678924560546875,6.318179607391357,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,30,"[-0.089848173,-1.5922287,1.086173,-1.5632085,-1.5690791,0.030638553]","[0.4792034,0.090839893,0.7376985]",0.7368876271048411,2.3653036669515672,0.0878999940395355,false,0.014783143997192383,0.03392195701599121,6.35210657119751,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,31,"[-0.095015711,-1.5931607,1.0852156,-1.5627782,-1.5687757,0.032237622]","[0.47897452,0.08845868,0.73853487]",0.7345079272136734,2.363940273969329,0.0878999940395355,false,0.015507936477661133,0.025368928909301758,6.377481698989868,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,32,"[-0.1002726,-1.5941069,1.084218,-1.5623516,-1.5684543,0.033911389]","[0.47872621,0.086042829,0.73939681]",0.7320888241980488,2.3625948306477653,0.0878999940395355,false,0.02044677734375,0.028855323791503906,6.406341314315796,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,33,"[-0.10561163,-1.5950644,1.0831643,-1.5619025,-1.5680898,0.035665934]","[0.47845557,0.083598845,0.74028659]",0.7296355026846509,2.361283000887756,0.0878999940395355,false,0.013228893280029297,0.021414756774902344,6.427760362625122,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,34,"[-0.11103731,-1.5960316,1.0820606,-1.5614647,-1.5676729,0.03750155]","[0.47816545,0.081125595,0.74120539]",0.7271477776836143,2.360005125972024,0.0878999940395355,false,0.013007879257202148,0.02105116844177246,6.448815822601318,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,35,"[-0.116548,-1.5969912,1.0809191,-1.5610801,-1.5671974,0.039414679]","[0.47786894,0.07862325,0.74214458]",0.7246305162261852,2.358757616317868,0.0878999940395355,false,0.014469623565673828,0.02061629295349121,6.469435930252075,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,36,"[-0.12215049,-1.5979164,1.0797548,-1.5607748,-1.5666587,0.041400658]","[0.47758439,0.076086886,0.74308848]",0.7220857984869116,2.3575316242158393,0.0878999940395355,false,0.014224767684936523,0.020360946655273438,6.4898011684417725,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,37,"[-0.12787409,-1.5987835,1.0785863,-1.5605429,-1.5660578,0.043448696]","[0.47733012,0.073500194,0.74401629]",0.7195051923753858,2.3563061235605116,0.0878999940395355,false,0.014818191528320312,0.020790576934814453,6.5105955600738525,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,38,"[-0.13377666,-1.5995809,1.0774243,-1.5603552,-1.5654058,0.0455396]","[0.47711617,0.070833042,0.74491376]",0.7168641883734562,2.3550400622925247,0.0878999940395355,false,0.016118526458740234,0.023830175399780273,6.534430027008057,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,39,"[-0.13992886,-1.6003068,1.0762591,-1.5601757,-1.5647262,0.047646934]","[0.47694415,0.068049103,0.74578005]",0.7141290451205244,2.353674411323021,0.0878999940395355,false,0.013211727142333984,0.02032184600830078,6.55475640296936,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,40,"[-0.14639563,-1.6009741,1.0750651,-1.5599718,-1.5640503,0.049739029]","[0.47680315,0.065115638,0.74662864]",0.711264754571355,2.3521455283693187,0.0878999940395355,false,0.013141870498657227,0.0326380729675293,6.587398529052734,
storm_mppi_tuned,39,static_tall_formal_v2_039,hard_reach,tall,41,"[-0.16044926,-1.6021855,1.0724945,-1.5594389,-1.5627798,0.053747732]","[0.4765653,0.058715791,0.74833661]",0.7050509540211217,2.3483987934767385,0.0878999940395355,false,0.013442516326904297,0.02126288414001465,6.608666181564331,
